chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL6150782,C8H11NOS,5.46,c1csc([C@@H]2CNCCO2)c1
CHEMBL6150829,C13H14F3NOS3,6.85,OC1CCN(C(=S)SSc2ccc(C(F)(F)F)cc2)CC1
CHEMBL6150829,C13H14F3NOS3,7.4,OC1CCN(C(=S)SSc2ccc(C(F)(F)F)cc2)CC1
CHEMBL6150829,C13H14F3NOS3,4.8,OC1CCN(C(=S)SSc2ccc(C(F)(F)F)cc2)CC1
CHEMBL6150846,C15H10F3NOSe,8.6,O=c1c2ccccc2[se]n1Cc1cccc(C(F)(F)F)c1
CHEMBL6150846,C15H10F3NOSe,6.95,O=c1c2ccccc2[se]n1Cc1cccc(C(F)(F)F)c1
CHEMBL6150892,C11H17NOS,4.62,CNCC1OCC(C)(C)c2ccsc21
CHEMBL6150915,C22H26N2OS2,7.24,CCCCCCCCSc1nc2ccc(/N=C\c3ccccc3O)cc2s1
CHEMBL6151000,C15H9F4NOSe,7.8,O=c1c2ccccc2[se]n1Cc1ccc(C(F)(F)F)c(F)c1
CHEMBL6151000,C15H9F4NOSe,7.03,O=c1c2ccccc2[se]n1Cc1ccc(C(F)(F)F)c(F)c1
CHEMBL6151040,C29H31N7OS,7.76,N[C@@H]1c2ccccc2CC12CCN(c1ncc(Sc3ccnc4c3OC[C@@H]3CCCN43)c3nccn13)CC2
CHEMBL6151040,C29H31N7OS,6.83,N[C@@H]1c2ccccc2CC12CCN(c1ncc(Sc3ccnc4c3OC[C@@H]3CCCN43)c3nccn13)CC2
CHEMBL6151040,C29H31N7OS,7.23,N[C@@H]1c2ccccc2CC12CCN(c1ncc(Sc3ccnc4c3OC[C@@H]3CCCN43)c3nccn13)CC2
CHEMBL6151041,C17H14ClNOS,4.81,O=C(CCl)N(Cc1cc2ccccc2s1)c1ccccc1
CHEMBL6151041,C17H14ClNOS,4.74,O=C(CCl)N(Cc1cc2ccccc2s1)c1ccccc1
CHEMBL6151041,C17H14ClNOS,5.17,O=C(CCl)N(Cc1cc2ccccc2s1)c1ccccc1
CHEMBL6151145,C22H16ClNOSe,4.03,COc1ccc([Se]c2c(-c3ccccc3)ncc3cc(Cl)ccc23)cc1
CHEMBL6151272,C16H15Cl2N5OS2,4.35,[2H]C([2H])(Sc1nnc(-c2cnc(NC[C@@H](C)O)cn2)s1)c1c(Cl)cccc1Cl
CHEMBL6151282,C19H13FN4OS3,4.93,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151282,C19H13FN4OS3,4.81,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151282,C19H13FN4OS3,4.73,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151282,C19H13FN4OS3,4.71,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151282,C19H13FN4OS3,4.57,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151282,C19H13FN4OS3,4.01,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6151309,C21H23ClN4OS,7.91,CCCCc1ccc(NC(=O)CCn2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1
CHEMBL6151330,C22H20FN5OS,4.55,CCn1c2ccccc2c2cc(NC(=O)NNC(=S)Nc3ccc(F)cc3)ccc21
CHEMBL6151330,C22H20FN5OS,4.63,CCn1c2ccccc2c2cc(NC(=O)NNC(=S)Nc3ccc(F)cc3)ccc21
CHEMBL6151330,C22H20FN5OS,4.54,CCn1c2ccccc2c2cc(NC(=O)NNC(=S)Nc3ccc(F)cc3)ccc21
CHEMBL6151417,C16H18F2N2OS,7.3,CC(C)CCSc1nc(Cc2c(F)cccc2F)cc(=O)[nH]1
CHEMBL6151495,C19H15F3N4OS,9.52,Cn1cc2cc(-c3ccc4cc([C@]5(O)C[C@@H](C(F)(F)F)C5)sc4n3)cnc2n1
CHEMBL6151495,C19H15F3N4OS,10.3,Cn1cc2cc(-c3ccc4cc([C@]5(O)C[C@@H](C(F)(F)F)C5)sc4n3)cnc2n1
CHEMBL6151520,C27H32ClN3OS,4.96,CC(C)[C@@H]1CCCN[C@H]1C(=O)N[C@H](CCc1ccccc1)c1nc(-c2ccc(Cl)cc2)cs1
CHEMBL6151620,C22H25ClN2OS,4.55,Cc1ccc(-c2cc(Cl)cs2)cc1C1(C(=O)NC2CN(C3CCC3)C2)CC1
CHEMBL6151620,C22H25ClN2OS,5.05,Cc1ccc(-c2cc(Cl)cs2)cc1C1(C(=O)NC2CN(C3CCC3)C2)CC1
CHEMBL6151620,C22H25ClN2OS,5.4,Cc1ccc(-c2cc(Cl)cs2)cc1C1(C(=O)NC2CN(C3CCC3)C2)CC1
CHEMBL6151620,C22H25ClN2OS,4.8,Cc1ccc(-c2cc(Cl)cs2)cc1C1(C(=O)NC2CN(C3CCC3)C2)CC1
CHEMBL6151624,C21H19FN2OS,5.55,Cc1ccc(NC(=O)CCSc2ccc(-c3ccc(F)cc3)cn2)cc1
CHEMBL6151804,C20H25NOSSe,5.91,CC(C)(C)c1ccc(S2(=O)=N[Se]c3cc(C(C)(C)C)ccc32)cc1
CHEMBL6151804,C20H25NOSSe,6.35,CC(C)(C)c1ccc(S2(=O)=N[Se]c3cc(C(C)(C)C)ccc32)cc1
CHEMBL6151876,C29H31N7OS,6.51,N[C@H]1c2ccccc2CC12CCN(c1ncc(Sc3ccnc4c3OC[C@@H]3CCCN43)c3nccn13)CC2
CHEMBL6151950,C17H14Cl2N4OS,7.16,O=C(CCn1c(-c2ccc(Cl)cc2)n[nH]c1=S)Nc1ccc(Cl)cc1
CHEMBL6152103,C20H18N4OS,9.55,Cn1cc2cc(-c3ccc4cc(C5(O)CC6(CC6)C5)sc4n3)cnc2n1
CHEMBL6152103,C20H18N4OS,10.22,Cn1cc2cc(-c3ccc4cc(C5(O)CC6(CC6)C5)sc4n3)cnc2n1
CHEMBL6152129,C23H15F8N3OS,7.62,O=C(Nc1ccc(F)cc1F)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1
CHEMBL6152130,C17H14N4OS,6.75,Cc1cc(=O)n2nc(SCc3cccc4ccccc34)nc2[nH]1
CHEMBL6152195,C21H20BrClN4OS,5.0,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2cccc(Cl)c2)CC1
CHEMBL6152205,C30H29Cl2N7OS,8.04,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152205,C30H29Cl2N7OS,5.78,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152205,C30H29Cl2N7OS,5.09,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152205,C30H29Cl2N7OS,5.35,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152205,C30H29Cl2N7OS,5.6,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152205,C30H29Cl2N7OS,5.01,Nc1nc(N2CCC3(CC2)Cc2ccccc2[C@H]3N)cnc1Sc1cccc(NC(=O)Nc2cccc(Cl)c2)c1Cl
CHEMBL6152414,C26H24N6OS,8.64,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152414,C26H24N6OS,5.94,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152414,C26H24N6OS,6.33,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152414,C26H24N6OS,6.13,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152414,C26H24N6OS,6.34,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152414,C26H24N6OS,6.07,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cc5ccccc5o4)n3)cc2)CC1
CHEMBL6152463,C13H12Cl2N2OS2,5.89,CSCSc1nc(Cc2c(Cl)cccc2Cl)cc(=O)[nH]1
CHEMBL6152510,C16H14FN7OS,7.5,O=C1N(c2ccns2)Cc2nc(-c3ccc(N4CC[C@@H](F)C4)nc3)nn21
CHEMBL6152519,C18H14ClN3OS,6.31,COc1cc(-c2cnc3[nH]cc(-c4csc(C)n4)c3c2)ccc1Cl
CHEMBL6152528,C17H22N2OS,5.92,CCC(C)Sc1nc(Cc2cc(C)cc(C)c2)cc(=O)[nH]1
CHEMBL6152562,C21H21BrN4OS,5.39,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2ccccc2)CC1
CHEMBL6152562,C21H21BrN4OS,5.88,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2ccccc2)CC1
CHEMBL6152576,C22H21ClN6OS,7.92,Cc1nc2ccc(CN3CC(C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6152576,C22H21ClN6OS,8.92,Cc1nc2ccc(CN3CC(C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6152611,C13H11ClN2OS,5.15,N=S(=O)(/C=C/c1cccc(Cl)c1)c1ccccn1
CHEMBL6152670,C20H16F3N5OS,8.03,O=C(CCn1c(-c2c[nH]c3ccccc23)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1
CHEMBL6152921,C22H20BrClN4OS,4.96,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CC2CC1CN2c1ccc(Cl)cc1
CHEMBL6152976,C13H10Cl2N2OS,6.83,N=S(=O)(/C=C/c1c(Cl)cccc1Cl)c1ccccn1
CHEMBL6152978,C13H12N4OS,6.4,Cc1cc(=O)n2nc(SCc3ccccc3)nc2[nH]1
CHEMBL6152993,C22H24Cl2N8OS,6.24,CC1(N)CCN(c2cnc(Sc3ccnc(NC(=O)Nc4cccc(Cl)c4)c3Cl)c(N)n2)CC1
CHEMBL6159502,C24H20FN3OS,7.58,Cn1ccc2cc(-c3ccc4c(c3)SCCN(Cc3ccc(F)cc3)C4=O)cnc21
CHEMBL6159550,C13H17F2N3OS,5.97,C[C@@H](c1ccncc1)N(C)C(=S)NC1COCC1(F)F
CHEMBL6159550,C13H17F2N3OS,5.75,C[C@@H](c1ccncc1)N(C)C(=S)NC1COCC1(F)F
CHEMBL6159568,C25H19FN8OS,4.82,O=C(NNC(=S)Nc1ccccc1)c1ccc(Nc2ncnc3c2cnn3-c2cccc(F)c2)cc1
CHEMBL6159577,C17H13ClFNOS,4.91,O=C(CCl)N(Cc1csc2ccccc12)c1ccc(F)cc1
CHEMBL6159577,C17H13ClFNOS,4.87,O=C(CCl)N(Cc1csc2ccccc12)c1ccc(F)cc1
CHEMBL6159585,C25H21N3OS,4.69,O=C(/C=C/c1ccccc1)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
CHEMBL6159585,C25H21N3OS,6.5,O=C(/C=C/c1ccccc1)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
CHEMBL6159709,C12H7Br2NOSSe,5.83,O=S1(c2ccc(Br)cc2)=N[Se]c2cc(Br)ccc21
CHEMBL6159709,C12H7Br2NOSSe,6.28,O=S1(c2ccc(Br)cc2)=N[Se]c2cc(Br)ccc21
CHEMBL6159715,C25H21N5OS,6.89,c1nc(Nc2ccc3scnc3c2)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2n1
CHEMBL6159715,C25H21N5OS,6.0,c1nc(Nc2ccc3scnc3c2)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2n1
CHEMBL6159715,C25H21N5OS,4.94,c1nc(Nc2ccc3scnc3c2)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2n1
CHEMBL6159750,C22H23BrN4OS,5.02,Cc1ccc(N2CCN(C(=O)Nc3ncc(Cc4ccccc4Br)s3)CC2)cc1
CHEMBL6159750,C22H23BrN4OS,5.55,Cc1ccc(N2CCN(C(=O)Nc3ncc(Cc4ccccc4Br)s3)CC2)cc1
CHEMBL6159757,C24H23FN4OS,5.97,CCC(C(=O)Nc1ccccc1C)n1cccc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6159757,C24H23FN4OS,5.49,CCC(C(=O)Nc1ccccc1C)n1cccc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6159780,C21H23ClN4OS,8.06,CC(C)(C)c1ccc(NC(=O)CCn2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1
CHEMBL6159803,C19H15N5OS,6.29,CC(O)(C#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1)c1nccs1
CHEMBL6159877,C13H8BrClOS,5.87,O=C(/C=C/c1ccc(Br)cc1)c1ccc(Cl)s1
CHEMBL6159877,C13H8BrClOS,4.79,O=C(/C=C/c1ccc(Br)cc1)c1ccc(Cl)s1
CHEMBL6159877,C13H8BrClOS,4.71,O=C(/C=C/c1ccc(Br)cc1)c1ccc(Cl)s1
CHEMBL6159877,C13H8BrClOS,6.16,O=C(/C=C/c1ccc(Br)cc1)c1ccc(Cl)s1
CHEMBL6159903,C22H23F3N4OS,8.11,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2CCC(=O)Nc2cccc(C(F)(F)F)c2)cc1
CHEMBL6159925,C22H15ClF3N3OS,6.27,O=C(Nc1ccc(SCc2nc3cc(C(F)(F)F)ccc3[nH]2)cc1)c1ccccc1Cl
CHEMBL6159995,C14H13N5OS,6.04,COc1ccc(Nc2nccc(Nc3nccs3)n2)cc1
CHEMBL6159995,C14H13N5OS,5.74,COc1ccc(Nc2nccc(Nc3nccs3)n2)cc1
CHEMBL6159995,C14H13N5OS,5.65,COc1ccc(Nc2nccc(Nc3nccs3)n2)cc1
CHEMBL6160037,C15H13NOS,5.12,COc1ccc(-c2ccc3c(c2)CC(=S)N3)cc1
CHEMBL6160079,C21H23N5OS,7.71,CN(c1ccc2c(ccn2C)c1)c1nc(N2CCC(O)CC2)nc2sccc12
CHEMBL6160079,C21H23N5OS,7.52,CN(c1ccc2c(ccn2C)c1)c1nc(N2CCC(O)CC2)nc2sccc12
CHEMBL6160079,C21H23N5OS,7.69,CN(c1ccc2c(ccn2C)c1)c1nc(N2CCC(O)CC2)nc2sccc12
CHEMBL6160081,C19H17ClN8OS,5.11,Cc1c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nnn1Cc1nc2ccccc2[nH]1
CHEMBL6160081,C19H17ClN8OS,5.08,Cc1c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nnn1Cc1nc2ccccc2[nH]1
CHEMBL6160081,C19H17ClN8OS,5.17,Cc1c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nnn1Cc1nc2ccccc2[nH]1
CHEMBL6160081,C19H17ClN8OS,6.97,Cc1c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nnn1Cc1nc2ccccc2[nH]1
CHEMBL6160161,C25H28N8OS2,8.38,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160161,C25H28N8OS2,6.27,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160161,C25H28N8OS2,6.44,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160161,C25H28N8OS2,6.37,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160161,C25H28N8OS2,6.78,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160161,C25H28N8OS2,5.96,CN1CCN(c2ccc(Nc3ncc(-c4cncs4)c(-c4cnc(N5CC[C@H](O)C5)s4)n3)cc2)CC1
CHEMBL6160169,C17H18F2N2OS2,8.3,CSCCSc1nc(C2(c3c(F)cccc3F)CC2)c(C)c(=O)[nH]1
CHEMBL6160200,C13H8BrFOS,5.39,O=C(/C=C/c1ccc(F)cc1)c1ccc(Br)s1
CHEMBL6160200,C13H8BrFOS,4.74,O=C(/C=C/c1ccc(F)cc1)c1ccc(Br)s1
CHEMBL6160200,C13H8BrFOS,4.79,O=C(/C=C/c1ccc(F)cc1)c1ccc(Br)s1
CHEMBL6160200,C13H8BrFOS,5.77,O=C(/C=C/c1ccc(F)cc1)c1ccc(Br)s1
CHEMBL6160373,C11H17NOS,5.9,CNCC1OC(C)(C)Cc2ccsc21
CHEMBL6160420,C22H20ClF3N4OS,6.75,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL6160420,C22H20ClF3N4OS,6.64,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL6160480,C17H20BrN3OS,5.42,CC1CCN(C(=O)Nc2ncc(Cc3ccccc3Br)s2)CC1
CHEMBL6160480,C17H20BrN3OS,5.72,CC1CCN(C(=O)Nc2ncc(Cc3ccccc3Br)s2)CC1
CHEMBL6160502,C23H19N7OS,5.66,O=C(NNC(=S)Nc1ccccc1)c1ccc(Nc2nccc(-c3ccncc3)n2)cc1
CHEMBL6160502,C23H19N7OS,5.08,O=C(NNC(=S)Nc1ccccc1)c1ccc(Nc2nccc(-c3ccncc3)n2)cc1
CHEMBL6160502,C23H19N7OS,5.98,O=C(NNC(=S)Nc1ccccc1)c1ccc(Nc2nccc(-c3ccncc3)n2)cc1
CHEMBL6160503,C21H17F2NOS,7.28,O=C(CCSc1ccc(-c2ccc(F)cc2)cc1)Nc1ccc(F)cc1
CHEMBL6160570,C21H21BrN4OS,5.62,O=C(Nc1ncc(Cc2ccccc2Br)s1)N1CCN(c2ccccc2)CC1
CHEMBL6160570,C21H21BrN4OS,5.84,O=C(Nc1ncc(Cc2ccccc2Br)s1)N1CCN(c2ccccc2)CC1
CHEMBL6160603,C17H12ClF3N4OS,7.56,O=C(Cn1c(-c2ccc(Cl)cc2)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1
CHEMBL6160640,C20H21ClN4OS,7.89,CC(C)c1ccc(NC(=O)CCn2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1
CHEMBL6160667,C23H24Cl2N6OS,7.59,CC1(N)CCN(c2cnc(Sc3cccc(NC(=O)Nc4cccc(Cl)c4)c3Cl)cn2)CC1
CHEMBL6160667,C23H24Cl2N6OS,5.61,CC1(N)CCN(c2cnc(Sc3cccc(NC(=O)Nc4cccc(Cl)c4)c3Cl)cn2)CC1
CHEMBL6160773,C18H19N3OS3,4.81,O=C(CSc1nc(-c2cccs2)c(-c2cccs2)[nH]1)NCC1CCC1
CHEMBL6160817,C19H24N2OS,5.89,Cc1ccccc1Cc1nc(SC2CCCCC2)[nH]c(=O)c1C
CHEMBL6160817,C19H24N2OS,6.22,Cc1ccccc1Cc1nc(SC2CCCCC2)[nH]c(=O)c1C
CHEMBL6160917,C21H16N4OS,4.94,Oc1ccc(/C=N/NC(=S)Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL6160917,C21H16N4OS,5.76,Oc1ccc(/C=N/NC(=S)Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL6160949,C15H17Cl2N5OS,4.96,Nc1nc(NCC2CNCCO2)cnc1Sc1cccc(Cl)c1Cl
CHEMBL6161020,C16H14FN7OS,7.75,O=C1N(c2ccns2)Cc2nc(-c3ccc(N4CC[C@H](F)C4)nc3)nn21
CHEMBL6161155,C17H13ClN4OS2,7.11,O=c1c2c([nH]c3nc(SCc4csc5ccc(Cl)cc45)nn13)CCC2
CHEMBL6161212,C23H20N4OS,4.61,Nc1ncc(-c2ccc(CSc3ccc(-c4ccc(CO)cc4)cn3)cc2)cn1
CHEMBL6161232,C22H21F4N3OS,7.58,O=C(Nc1cc(F)c(F)c(F)c1)c1cc(NC(=S)NC2CCCC2)c(F)cc1C1CC1
CHEMBL6161249,C20H16F7N3OS,7.54,CC(NC(=S)Nc1cc(C(=O)Nc2cc(F)c(F)c(F)c2)c(C2CC2)cc1F)C(F)(F)F
CHEMBL6161279,C13H10F2N2OS,5.81,N=S(=O)(/C=C/c1ncccc1F)c1ccccc1F
CHEMBL6161438,C15H14N2OS2,6.97,OC1(c2ccccc2)CSC(=S)N1Cc1cccnc1
CHEMBL6161438,C15H14N2OS2,6.6,OC1(c2ccccc2)CSC(=S)N1Cc1cccnc1
CHEMBL6161549,C22H17N5OS,8.7,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,8.4,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,7.85,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,7.32,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,6.0,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,6.35,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,6.3,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161549,C22H17N5OS,7.72,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3cnsc3c2)n1
CHEMBL6161554,C23H14BrN5OS2,6.96,O=C(Nc1ccc(Br)cc1)c1ccc(-c2nsc(-c3csc(-c4ccncc4)n3)n2)cc1
CHEMBL6161662,C13H10F2N2OS,5.6,N=S(=O)(/C=C/c1c(F)cccc1F)c1ccccn1
CHEMBL6161737,C14H12N6OS,7.01,Cc1cc(=O)n2nc(SCc3nc4ccccc4[nH]3)nc2[nH]1
CHEMBL6161974,C8H10FNOS,6.6,Fc1ccsc1C1CNCCO1
CHEMBL6162008,C20H20FN3OS,6.75,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCSCC3)n2c1
CHEMBL6162008,C20H20FN3OS,4.72,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCSCC3)n2c1
CHEMBL6162075,C16H10ClN3OS2,6.34,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,6.01,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.91,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.12,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.68,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.46,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.35,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.7,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.41,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.0,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162075,C16H10ClN3OS2,5.54,N#Cc1c(-c2cccs2)nc(SCc2cccc(Cl)c2)[nH]c1=O
CHEMBL6162139,C19H22F2N2OS,8.1,Cc1c([C@H](C)c2c(F)cccc2F)nc(SC2CCCCC2)[nH]c1=O
CHEMBL6162147,C14H9Cl2NOSe,8.04,O=c1c2ccccc2[se]n1Cc1cc(Cl)ccc1Cl
CHEMBL6162147,C14H9Cl2NOSe,6.47,O=c1c2ccccc2[se]n1Cc1cc(Cl)ccc1Cl
CHEMBL6162343,C15H10F3NOSe,4.92,Cc1ccc(-n2[se]c3ccccc3c2=O)cc1C(F)(F)F
CHEMBL6162408,C22H13F6N3OS,4.01,Nc1c(C(=O)Nc2ccccc2C(F)(F)F)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12
CHEMBL6162433,C22H24N6OS,6.31,CC(=O)N1CCN(c2nc(N(C)c3ccc4c(ccn4C)c3)c3ccsc3n2)CC1
CHEMBL6162433,C22H24N6OS,6.38,CC(=O)N1CCN(c2nc(N(C)c3ccc4c(ccn4C)c3)c3ccsc3n2)CC1
CHEMBL6162433,C22H24N6OS,6.51,CC(=O)N1CCN(c2nc(N(C)c3ccc4c(ccn4C)c3)c3ccsc3n2)CC1
CHEMBL6162504,C19H15F2N3OS,6.1,O=C(CCSc1ccc(-c2ccc(F)cc2)cn1)Nc1ccc(F)nc1
CHEMBL6162520,C16H9F3N2OS,5.27,O=C(Nc1cncc(-c2cccs2)c1)c1c(F)cc(F)cc1F
CHEMBL6162520,C16H9F3N2OS,5.14,O=C(Nc1cncc(-c2cccs2)c1)c1c(F)cc(F)cc1F
CHEMBL6162520,C16H9F3N2OS,5.3,O=C(Nc1cncc(-c2cccs2)c1)c1c(F)cc(F)cc1F
CHEMBL6162520,C16H9F3N2OS,5.0,O=C(Nc1cncc(-c2cccs2)c1)c1c(F)cc(F)cc1F
CHEMBL6162520,C16H9F3N2OS,5.12,O=C(Nc1cncc(-c2cccs2)c1)c1c(F)cc(F)cc1F
CHEMBL6162537,C25H29F3N6OS,7.54,O[C@H]1CC[C@H](Nc2nc(Nc3cccc(C(F)(F)F)c3)ncc2C2CCN(c3cncs3)CC2)CC1
CHEMBL6162537,C25H29F3N6OS,7.62,O[C@H]1CC[C@H](Nc2nc(Nc3cccc(C(F)(F)F)c3)ncc2C2CCN(c3cncs3)CC2)CC1
CHEMBL6162537,C25H29F3N6OS,6.33,O[C@H]1CC[C@H](Nc2nc(Nc3cccc(C(F)(F)F)c3)ncc2C2CCN(c3cncs3)CC2)CC1
CHEMBL6162537,C25H29F3N6OS,5.96,O[C@H]1CC[C@H](Nc2nc(Nc3cccc(C(F)(F)F)c3)ncc2C2CCN(c3cncs3)CC2)CC1
CHEMBL6162693,C22H16BrNOSe,4.02,COc1ccc([Se]c2c(-c3ccccc3)ncc3cc(Br)ccc23)cc1
CHEMBL6162726,C18H21N5OS,6.77,CCc1cc(=O)[nH]c(-n2nc(C)cc2NCc2cccc(SC)c2)n1
